idx1,idx2,UNIPROT
344,712,O00329
344,713,O00329
344,714,O00329
344,715,O00329
344,716,O00329
344,717,O00329
344,718,O00329
344,719,O00329
344,720,O00329
344,721,O00329
344,722,O00329
344,723,O00329
344,724,O00329
344,725,O00329
344,726,O00329
344,727,O00329
344,728,O00329
344,729,O00329
344,730,O00329
344,731,O00329
344,732,O00329
344,733,O00329
344,734,O00329
344,735,O00329
344,736,O00329
344,737,O00329
344,738,O00329
344,739,O00329
344,740,O00329
344,741,O00329
344,742,O00329
344,743,O00329
344,744,O00329
344,745,O00329
344,746,O00329
344,747,O00329
344,748,O00329
344,749,O00329
344,750,O00329
344,751,O00329
344,752,O00329
344,753,O00329
344,754,O00329
344,755,O00329
344,756,O00329
344,757,O00329
344,758,O00329
344,759,O00329
344,760,O00329
344,761,O00329
344,762,O00329
344,763,O00329
344,764,O00329
344,765,O00329
344,766,O00329
344,767,O00329
344,768,O00329
344,769,O00329
344,770,O00329
344,771,O00329
344,772,O00329
344,773,O00329
344,774,O00329
344,775,O00329
345,346,O00329
345,347,O00329
345,348,O00329
345,661,O00329
345,662,O00329
345,663,O00329
345,664,O00329
345,665,O00329
345,666,O00329
345,667,O00329
345,668,O00329
345,669,O00329
345,670,O00329
345,671,O00329
345,672,O00329
345,673,O00329
345,674,O00329
345,675,O00329
345,676,O00329
345,677,O00329
345,678,O00329
345,679,O00329
345,680,O00329
345,681,O00329
345,682,O00329
345,683,O00329
345,684,O00329
345,685,O00329
345,686,O00329
345,687,O00329
345,688,O00329
345,689,O00329
345,690,O00329
345,691,O00329
345,692,O00329
345,693,O00329
345,694,O00329
345,695,O00329
345,696,O00329
345,697,O00329
345,698,O00329
345,699,O00329
345,700,O00329
345,701,O00329
345,702,O00329
345,703,O00329
345,704,O00329
345,705,O00329
345,706,O00329
345,707,O00329
345,708,O00329
345,709,O00329
345,710,O00329
345,711,O00329
345,712,O00329
345,713,O00329
345,714,O00329
345,715,O00329
345,716,O00329
345,717,O00329
345,718,O00329
345,719,O00329
345,720,O00329
345,721,O00329
345,722,O00329
345,723,O00329
345,724,O00329
345,725,O00329
345,726,O00329
345,727,O00329
345,728,O00329
345,729,O00329
345,730,O00329
345,731,O00329
345,732,O00329
345,733,O00329
345,734,O00329
345,735,O00329
345,736,O00329
345,737,O00329
345,738,O00329
345,739,O00329
345,740,O00329
345,741,O00329
345,742,O00329
345,743,O00329
345,744,O00329
345,745,O00329
345,746,O00329
345,747,O00329
345,748,O00329
345,749,O00329
345,750,O00329
345,751,O00329
345,752,O00329
345,753,O00329
345,754,O00329
345,755,O00329
345,756,O00329
345,757,O00329
345,758,O00329
345,759,O00329
345,760,O00329
345,761,O00329
345,762,O00329
345,763,O00329
345,764,O00329
345,765,O00329
345,766,O00329
345,767,O00329
345,768,O00329
345,769,O00329
345,770,O00329
345,771,O00329
345,772,O00329
345,773,O00329
345,774,O00329
345,775,O00329
346,347,O00329
346,348,O00329
346,661,O00329
346,662,O00329
346,663,O00329
346,664,O00329
346,665,O00329
346,666,O00329
346,667,O00329
346,668,O00329
346,669,O00329
346,670,O00329
346,671,O00329
346,672,O00329
346,673,O00329
346,674,O00329
346,675,O00329
346,676,O00329
346,677,O00329
346,678,O00329
346,679,O00329
346,680,O00329
346,681,O00329
346,682,O00329
346,683,O00329
346,684,O00329
346,685,O00329
346,686,O00329
346,687,O00329
346,688,O00329
346,689,O00329
346,690,O00329
346,691,O00329
346,692,O00329
346,693,O00329
346,694,O00329
346,695,O00329
346,696,O00329
346,697,O00329
346,698,O00329
346,699,O00329
346,700,O00329
346,701,O00329
346,702,O00329
346,703,O00329
346,704,O00329
346,705,O00329
346,706,O00329
346,707,O00329
346,708,O00329
346,709,O00329
346,710,O00329
346,711,O00329
346,712,O00329
346,713,O00329
346,714,O00329
346,715,O00329
346,716,O00329
346,717,O00329
346,718,O00329
346,719,O00329
346,720,O00329
346,721,O00329
346,722,O00329
346,723,O00329
346,724,O00329
346,725,O00329
346,726,O00329
346,727,O00329
346,728,O00329
346,729,O00329
346,730,O00329
346,731,O00329
346,732,O00329
346,733,O00329
346,734,O00329
346,735,O00329
346,736,O00329
346,737,O00329
346,738,O00329
346,739,O00329
346,740,O00329
346,741,O00329
346,742,O00329
346,743,O00329
346,744,O00329
346,745,O00329
346,746,O00329
346,747,O00329
346,748,O00329
346,749,O00329
346,750,O00329
346,751,O00329
346,752,O00329
346,753,O00329
346,754,O00329
346,755,O00329
346,756,O00329
346,757,O00329
346,758,O00329
346,759,O00329
346,760,O00329
346,761,O00329
346,762,O00329
346,763,O00329
346,764,O00329
346,765,O00329
346,766,O00329
346,767,O00329
346,768,O00329
346,769,O00329
346,770,O00329
346,771,O00329
346,772,O00329
346,773,O00329
346,774,O00329
346,775,O00329
347,348,O00329
347,661,O00329
347,662,O00329
347,663,O00329
347,664,O00329
347,665,O00329
347,666,O00329
347,667,O00329
347,668,O00329
347,669,O00329
347,670,O00329
347,671,O00329
347,672,O00329
347,673,O00329
347,674,O00329
347,675,O00329
347,676,O00329
347,677,O00329
347,678,O00329
347,679,O00329
347,680,O00329
347,681,O00329
347,682,O00329
347,683,O00329
347,684,O00329
347,685,O00329
347,686,O00329
347,687,O00329
347,688,O00329
347,689,O00329
347,690,O00329
347,691,O00329
347,692,O00329
347,693,O00329
347,694,O00329
347,695,O00329
347,696,O00329
347,697,O00329
347,698,O00329
347,699,O00329
347,700,O00329
347,701,O00329
347,702,O00329
347,703,O00329
347,704,O00329
347,705,O00329
347,706,O00329
347,707,O00329
347,708,O00329
347,709,O00329
347,710,O00329
347,711,O00329
347,712,O00329
347,713,O00329
347,714,O00329
347,715,O00329
347,716,O00329
347,717,O00329
347,718,O00329
347,719,O00329
347,720,O00329
347,721,O00329
347,722,O00329
347,723,O00329
347,724,O00329
347,725,O00329
347,726,O00329
347,727,O00329
347,728,O00329
347,729,O00329
347,730,O00329
347,731,O00329
347,732,O00329
347,733,O00329
347,734,O00329
347,735,O00329
347,736,O00329
347,737,O00329
347,738,O00329
347,739,O00329
347,740,O00329
347,741,O00329
347,742,O00329
347,743,O00329
347,744,O00329
347,745,O00329
347,746,O00329
347,747,O00329
347,748,O00329
347,749,O00329
347,750,O00329
347,751,O00329
347,752,O00329
347,753,O00329
347,754,O00329
347,755,O00329
347,756,O00329
347,757,O00329
347,758,O00329
347,759,O00329
347,760,O00329
347,761,O00329
347,762,O00329
347,763,O00329
347,764,O00329
347,765,O00329
347,766,O00329
347,767,O00329
347,768,O00329
347,769,O00329
347,770,O00329
347,771,O00329
347,772,O00329
347,773,O00329
347,774,O00329
347,775,O00329
348,661,O00329
348,662,O00329
348,663,O00329
348,664,O00329
348,665,O00329
348,666,O00329
348,667,O00329
348,668,O00329
348,669,O00329
348,670,O00329
348,671,O00329
348,672,O00329
348,673,O00329
348,674,O00329
348,675,O00329
348,676,O00329
348,677,O00329
348,678,O00329
348,679,O00329
348,680,O00329
348,681,O00329
348,682,O00329
348,683,O00329
348,684,O00329
348,685,O00329
348,686,O00329
348,687,O00329
348,688,O00329
348,689,O00329
348,690,O00329
348,691,O00329
348,692,O00329
348,693,O00329
348,694,O00329
348,695,O00329
348,696,O00329
348,697,O00329
348,698,O00329
348,699,O00329
348,700,O00329
348,701,O00329
348,702,O00329
348,703,O00329
348,704,O00329
348,705,O00329
348,706,O00329
348,707,O00329
348,708,O00329
348,709,O00329
348,710,O00329
348,711,O00329
348,712,O00329
348,713,O00329
348,714,O00329
348,715,O00329
348,716,O00329
348,717,O00329
348,718,O00329
348,719,O00329
348,720,O00329
348,721,O00329
348,722,O00329
348,723,O00329
348,724,O00329
348,725,O00329
348,726,O00329
348,727,O00329
348,728,O00329
348,729,O00329
348,730,O00329
348,731,O00329
348,732,O00329
348,733,O00329
348,734,O00329
348,735,O00329
348,736,O00329
348,737,O00329
348,738,O00329
348,739,O00329
348,740,O00329
348,741,O00329
348,742,O00329
348,743,O00329
348,744,O00329
348,745,O00329
348,746,O00329
348,747,O00329
348,748,O00329
348,749,O00329
348,750,O00329
348,751,O00329
348,752,O00329
348,753,O00329
348,754,O00329
348,755,O00329
348,756,O00329
348,757,O00329
348,758,O00329
348,759,O00329
348,760,O00329
348,761,O00329
348,762,O00329
348,763,O00329
348,764,O00329
348,765,O00329
348,766,O00329
348,767,O00329
348,768,O00329
348,769,O00329
348,770,O00329
348,771,O00329
348,772,O00329
348,773,O00329
348,774,O00329
348,775,O00329
661,662,O00329
661,663,O00329
661,664,O00329
661,665,O00329
661,666,O00329
661,667,O00329
661,668,O00329
661,669,O00329
661,670,O00329
661,671,O00329
661,672,O00329
661,673,O00329
661,674,O00329
661,675,O00329
661,676,O00329
661,677,O00329
661,678,O00329
661,679,O00329
661,680,O00329
661,681,O00329
661,682,O00329
661,683,O00329
661,684,O00329
661,685,O00329
661,686,O00329
661,687,O00329
661,688,O00329
661,689,O00329
661,690,O00329
661,691,O00329
661,692,O00329
661,693,O00329
661,694,O00329
661,695,O00329
661,696,O00329
661,697,O00329
661,698,O00329
661,699,O00329
661,700,O00329
661,701,O00329
661,702,O00329
661,703,O00329
661,704,O00329
661,705,O00329
661,706,O00329
661,707,O00329
661,708,O00329
661,709,O00329
661,710,O00329
661,711,O00329
661,712,O00329
661,713,O00329
661,714,O00329
661,715,O00329
661,716,O00329
661,717,O00329
661,718,O00329
661,719,O00329
661,720,O00329
661,721,O00329
661,722,O00329
661,723,O00329
661,724,O00329
661,725,O00329
661,726,O00329
661,727,O00329
661,728,O00329
661,729,O00329
661,730,O00329
661,731,O00329
661,732,O00329
661,733,O00329
661,734,O00329
661,735,O00329
661,736,O00329
661,737,O00329
661,738,O00329
661,739,O00329
661,740,O00329
661,741,O00329
661,742,O00329
661,743,O00329
661,744,O00329
661,745,O00329
661,746,O00329
661,747,O00329
661,748,O00329
661,749,O00329
661,750,O00329
661,751,O00329
661,752,O00329
661,753,O00329
661,754,O00329
661,755,O00329
661,756,O00329
661,757,O00329
661,758,O00329
661,759,O00329
661,760,O00329
661,761,O00329
661,762,O00329
661,763,O00329
661,764,O00329
661,765,O00329
661,766,O00329
661,767,O00329
661,768,O00329
661,769,O00329
661,770,O00329
661,771,O00329
661,772,O00329
661,773,O00329
661,774,O00329
661,775,O00329
662,663,O00329
662,664,O00329
662,665,O00329
662,666,O00329
662,667,O00329
662,668,O00329
662,669,O00329
662,670,O00329
662,671,O00329
662,672,O00329
662,673,O00329
662,674,O00329
662,675,O00329
662,676,O00329
662,677,O00329
662,678,O00329
662,679,O00329
662,680,O00329
662,681,O00329
662,682,O00329
662,683,O00329
662,684,O00329
662,685,O00329
662,686,O00329
662,687,O00329
662,688,O00329
662,689,O00329
662,690,O00329
662,691,O00329
662,692,O00329
662,693,O00329
662,694,O00329
662,695,O00329
662,696,O00329
662,697,O00329
662,698,O00329
662,699,O00329
662,700,O00329
662,701,O00329
662,702,O00329
662,703,O00329
662,704,O00329
662,705,O00329
662,706,O00329
662,707,O00329
662,708,O00329
662,709,O00329
662,710,O00329
662,711,O00329
662,712,O00329
662,713,O00329
662,714,O00329
662,715,O00329
662,716,O00329
662,717,O00329
662,718,O00329
662,719,O00329
662,720,O00329
662,721,O00329
662,722,O00329
662,723,O00329
662,724,O00329
662,725,O00329
662,726,O00329
662,727,O00329
662,728,O00329
662,729,O00329
662,730,O00329
662,731,O00329
662,732,O00329
662,733,O00329
662,734,O00329
662,735,O00329
662,736,O00329
662,737,O00329
662,738,O00329
662,739,O00329
662,740,O00329
662,741,O00329
662,742,O00329
662,743,O00329
662,744,O00329
662,745,O00329
662,746,O00329
662,747,O00329
662,748,O00329
662,749,O00329
662,750,O00329
662,751,O00329
662,752,O00329
662,753,O00329
662,754,O00329
662,755,O00329
662,756,O00329
662,757,O00329
662,758,O00329
662,759,O00329
662,760,O00329
662,761,O00329
662,762,O00329
662,763,O00329
662,764,O00329
662,765,O00329
662,766,O00329
662,767,O00329
662,768,O00329
662,769,O00329
662,770,O00329
662,771,O00329
662,772,O00329
662,773,O00329
662,774,O00329
662,775,O00329
663,664,O00329
663,665,O00329
663,666,O00329
663,667,O00329
663,668,O00329
663,669,O00329
663,670,O00329
663,671,O00329
663,672,O00329
663,673,O00329
663,674,O00329
663,675,O00329
663,676,O00329
663,677,O00329
663,678,O00329
663,679,O00329
663,680,O00329
663,681,O00329
663,682,O00329
663,683,O00329
663,684,O00329
663,685,O00329
663,686,O00329
663,687,O00329
663,688,O00329
663,689,O00329
663,690,O00329
663,691,O00329
663,692,O00329
663,693,O00329
663,694,O00329
663,695,O00329
663,696,O00329
663,697,O00329
663,698,O00329
663,699,O00329
663,700,O00329
663,701,O00329
663,702,O00329
663,703,O00329
663,704,O00329
663,705,O00329
663,706,O00329
663,707,O00329
663,708,O00329
663,709,O00329
663,710,O00329
663,711,O00329
663,712,O00329
663,713,O00329
663,714,O00329
663,715,O00329
663,716,O00329
663,717,O00329
663,718,O00329
663,719,O00329
663,720,O00329
663,721,O00329
663,722,O00329
663,723,O00329
663,724,O00329
663,725,O00329
663,726,O00329
663,727,O00329
663,728,O00329
663,729,O00329
663,730,O00329
663,731,O00329
663,732,O00329
663,733,O00329
663,734,O00329
663,735,O00329
663,736,O00329
663,737,O00329
663,738,O00329
663,739,O00329
663,740,O00329
663,741,O00329
663,742,O00329
663,743,O00329
663,744,O00329
663,745,O00329
663,746,O00329
663,747,O00329
663,748,O00329
663,749,O00329
663,750,O00329
663,751,O00329
663,752,O00329
663,753,O00329
663,754,O00329
663,755,O00329
663,756,O00329
663,757,O00329
663,758,O00329
663,759,O00329
663,760,O00329
663,761,O00329
663,762,O00329
663,763,O00329
663,764,O00329
663,765,O00329
663,766,O00329
663,767,O00329
663,768,O00329
663,769,O00329
663,770,O00329
663,771,O00329
663,772,O00329
663,773,O00329
663,774,O00329
663,775,O00329
664,665,O00329
664,666,O00329
664,667,O00329
664,668,O00329
664,669,O00329
664,670,O00329
664,671,O00329
664,672,O00329
664,673,O00329
664,674,O00329
664,675,O00329
664,676,O00329
664,677,O00329
664,678,O00329
664,679,O00329
664,680,O00329
664,681,O00329
664,682,O00329
664,683,O00329
664,684,O00329
664,685,O00329
664,686,O00329
664,687,O00329
664,688,O00329
664,689,O00329
664,690,O00329
664,691,O00329
664,692,O00329
664,693,O00329
664,694,O00329
664,695,O00329
664,696,O00329
664,697,O00329
664,698,O00329
664,699,O00329
664,700,O00329
664,701,O00329
664,702,O00329
664,703,O00329
664,704,O00329
664,705,O00329
664,706,O00329
664,707,O00329
664,708,O00329
664,709,O00329
664,710,O00329
664,711,O00329
664,712,O00329
664,713,O00329
664,714,O00329
664,715,O00329
664,716,O00329
664,717,O00329
664,718,O00329
664,719,O00329
664,720,O00329
664,721,O00329
664,722,O00329
664,723,O00329
664,724,O00329
664,725,O00329
664,726,O00329
664,727,O00329
664,728,O00329
664,729,O00329
664,730,O00329
664,731,O00329
664,732,O00329
664,733,O00329
664,734,O00329
664,735,O00329
664,736,O00329
664,737,O00329
664,738,O00329
664,739,O00329
664,740,O00329
664,741,O00329
664,742,O00329
664,743,O00329
664,744,O00329
664,745,O00329
664,746,O00329
664,747,O00329
664,748,O00329
664,749,O00329
664,750,O00329
664,751,O00329
664,752,O00329
664,753,O00329
664,754,O00329
664,755,O00329
664,756,O00329
664,757,O00329
664,758,O00329
664,759,O00329
664,760,O00329
664,761,O00329
664,762,O00329
664,763,O00329
664,764,O00329
664,765,O00329
664,766,O00329
664,767,O00329
664,768,O00329
664,769,O00329
664,770,O00329
664,771,O00329
664,772,O00329
664,773,O00329
664,774,O00329
664,775,O00329
665,666,O00329
665,667,O00329
665,668,O00329
665,669,O00329
665,670,O00329
665,671,O00329
665,672,O00329
665,673,O00329
665,674,O00329
665,675,O00329
665,676,O00329
665,677,O00329
665,678,O00329
665,679,O00329
665,680,O00329
665,681,O00329
665,682,O00329
665,683,O00329
665,684,O00329
665,685,O00329
665,686,O00329
665,687,O00329
665,688,O00329
665,689,O00329
665,690,O00329
665,691,O00329
665,692,O00329
665,693,O00329
665,694,O00329
665,695,O00329
665,696,O00329
665,697,O00329
665,698,O00329
665,699,O00329
665,700,O00329
665,701,O00329
665,702,O00329
665,703,O00329
665,704,O00329
665,705,O00329
665,706,O00329
665,707,O00329
665,708,O00329
665,709,O00329
665,710,O00329
665,711,O00329
665,712,O00329
665,713,O00329
665,714,O00329
665,715,O00329
665,716,O00329
665,717,O00329
665,718,O00329
665,719,O00329
665,720,O00329
665,721,O00329
665,722,O00329
665,723,O00329
665,724,O00329
665,725,O00329
665,726,O00329
665,727,O00329
665,728,O00329
665,729,O00329
665,730,O00329
665,731,O00329
665,732,O00329
665,733,O00329
665,734,O00329
665,735,O00329
665,736,O00329
665,737,O00329
665,738,O00329
665,739,O00329
665,740,O00329
665,741,O00329
665,742,O00329
665,743,O00329
665,744,O00329
665,745,O00329
665,746,O00329
665,747,O00329
665,748,O00329
665,749,O00329
665,750,O00329
665,751,O00329
665,752,O00329
665,753,O00329
665,754,O00329
665,755,O00329
665,756,O00329
665,757,O00329
665,758,O00329
665,759,O00329
665,760,O00329
665,761,O00329
665,762,O00329
665,763,O00329
665,764,O00329
665,765,O00329
665,766,O00329
665,767,O00329
665,768,O00329
665,769,O00329
665,770,O00329
665,771,O00329
665,772,O00329
665,773,O00329
665,774,O00329
665,775,O00329
666,667,O00329
666,668,O00329
666,669,O00329
666,670,O00329
666,671,O00329
666,672,O00329
666,673,O00329
666,674,O00329
666,675,O00329
666,676,O00329
666,677,O00329
666,678,O00329
666,679,O00329
666,680,O00329
666,681,O00329
666,682,O00329
666,683,O00329
666,684,O00329
666,685,O00329
666,686,O00329
666,687,O00329
666,688,O00329
666,689,O00329
666,690,O00329
666,691,O00329
666,692,O00329
666,693,O00329
666,694,O00329
666,695,O00329
666,696,O00329
666,697,O00329
666,698,O00329
666,699,O00329
666,700,O00329
666,701,O00329
666,702,O00329
666,703,O00329
666,704,O00329
666,705,O00329
666,706,O00329
666,707,O00329
666,708,O00329
666,709,O00329
666,710,O00329
666,711,O00329
666,712,O00329
666,713,O00329
666,714,O00329
666,715,O00329
666,716,O00329
666,717,O00329
666,718,O00329
666,719,O00329
666,720,O00329
666,721,O00329
666,722,O00329
666,723,O00329
666,724,O00329
666,725,O00329
666,726,O00329
666,727,O00329
666,728,O00329
666,729,O00329
666,730,O00329
666,731,O00329
666,732,O00329
666,733,O00329
666,734,O00329
666,735,O00329
666,736,O00329
666,737,O00329
666,738,O00329
666,739,O00329
666,740,O00329
666,741,O00329
666,742,O00329
666,743,O00329
666,744,O00329
666,745,O00329
666,746,O00329
666,747,O00329
666,748,O00329
666,749,O00329
666,750,O00329
666,751,O00329
666,752,O00329
666,753,O00329
666,754,O00329
666,755,O00329
666,756,O00329
666,757,O00329
666,758,O00329
666,759,O00329
666,760,O00329
666,761,O00329
666,762,O00329
666,763,O00329
666,764,O00329
666,765,O00329
666,766,O00329
666,767,O00329
666,768,O00329
666,769,O00329
666,770,O00329
666,771,O00329
666,772,O00329
666,773,O00329
666,774,O00329
666,775,O00329
667,668,O00329
667,669,O00329
667,670,O00329
667,671,O00329
667,672,O00329
667,673,O00329
667,674,O00329
667,675,O00329
667,676,O00329
667,677,O00329
667,678,O00329
667,679,O00329
667,680,O00329
667,681,O00329
667,682,O00329
667,683,O00329
667,684,O00329
667,685,O00329
667,686,O00329
667,687,O00329
667,688,O00329
667,689,O00329
667,690,O00329
667,691,O00329
667,692,O00329
667,693,O00329
667,694,O00329
667,695,O00329
667,696,O00329
667,697,O00329
667,698,O00329
667,699,O00329
667,700,O00329
667,701,O00329
667,702,O00329
667,703,O00329
667,704,O00329
667,705,O00329
667,706,O00329
667,707,O00329
667,708,O00329
667,709,O00329
667,710,O00329
667,711,O00329
667,712,O00329
667,713,O00329
667,714,O00329
667,715,O00329
667,716,O00329
667,717,O00329
667,718,O00329
667,719,O00329
667,720,O00329
667,721,O00329
667,722,O00329
667,723,O00329
667,724,O00329
667,725,O00329
667,726,O00329
667,727,O00329
667,728,O00329
667,729,O00329
667,730,O00329
667,731,O00329
667,732,O00329
667,733,O00329
667,734,O00329
667,735,O00329
667,736,O00329
667,737,O00329
667,738,O00329
667,739,O00329
667,740,O00329
667,741,O00329
667,742,O00329
667,743,O00329
667,744,O00329
667,745,O00329
667,746,O00329
667,747,O00329
667,748,O00329
667,749,O00329
667,750,O00329
667,751,O00329
667,752,O00329
667,753,O00329
667,754,O00329
667,755,O00329
667,756,O00329
667,757,O00329
667,758,O00329
667,759,O00329
667,760,O00329
667,761,O00329
667,762,O00329
667,763,O00329
667,764,O00329
667,765,O00329
667,766,O00329
667,767,O00329
667,768,O00329
667,769,O00329
667,770,O00329
667,771,O00329
667,772,O00329
667,773,O00329
667,774,O00329
667,775,O00329
668,669,O00329
668,670,O00329
668,671,O00329
668,672,O00329
668,673,O00329
668,674,O00329
668,675,O00329
668,676,O00329
668,677,O00329
668,678,O00329
668,679,O00329
668,680,O00329
668,681,O00329
668,682,O00329
668,683,O00329
668,684,O00329
668,685,O00329
668,686,O00329
668,687,O00329
668,688,O00329
668,689,O00329
668,690,O00329
668,691,O00329
668,692,O00329
668,693,O00329
668,694,O00329
668,695,O00329
668,696,O00329
668,697,O00329
668,698,O00329
668,699,O00329
668,700,O00329
668,701,O00329
668,702,O00329
668,703,O00329
668,704,O00329
668,705,O00329
668,706,O00329
668,707,O00329
668,708,O00329
668,709,O00329
668,710,O00329
668,711,O00329
668,712,O00329
668,713,O00329
668,714,O00329
668,715,O00329
668,716,O00329
668,717,O00329
668,718,O00329
668,719,O00329
668,720,O00329
668,721,O00329
668,722,O00329
668,723,O00329
668,724,O00329
668,725,O00329
668,726,O00329
668,727,O00329
668,728,O00329
668,729,O00329
668,730,O00329
668,731,O00329
668,732,O00329
668,733,O00329
668,734,O00329
668,735,O00329
668,736,O00329
668,737,O00329
668,738,O00329
668,739,O00329
668,740,O00329
668,741,O00329
668,742,O00329
668,743,O00329
668,744,O00329
668,745,O00329
668,746,O00329
668,747,O00329
668,748,O00329
668,749,O00329
668,750,O00329
668,751,O00329
668,752,O00329
668,753,O00329
668,754,O00329
668,755,O00329
668,756,O00329
668,757,O00329
668,758,O00329
668,759,O00329
668,760,O00329
668,761,O00329
668,762,O00329
668,763,O00329
668,764,O00329
668,765,O00329
668,766,O00329
668,767,O00329
668,768,O00329
668,769,O00329
668,770,O00329
668,771,O00329
668,772,O00329
668,773,O00329
668,774,O00329
668,775,O00329
669,670,O00329
669,671,O00329
669,672,O00329
669,673,O00329
669,674,O00329
669,675,O00329
669,676,O00329
669,677,O00329
669,678,O00329
669,679,O00329
669,680,O00329
669,681,O00329
669,682,O00329
669,683,O00329
669,684,O00329
669,685,O00329
669,686,O00329
669,687,O00329
669,688,O00329
669,689,O00329
669,690,O00329
669,691,O00329
669,692,O00329
669,693,O00329
669,694,O00329
669,695,O00329
669,696,O00329
669,697,O00329
669,698,O00329
669,699,O00329
669,700,O00329
669,701,O00329
669,702,O00329
669,703,O00329
669,704,O00329
669,705,O00329
669,706,O00329
669,707,O00329
669,708,O00329
669,709,O00329
669,710,O00329
669,711,O00329
669,712,O00329
669,713,O00329
669,714,O00329
669,715,O00329
669,716,O00329
669,717,O00329
669,718,O00329
669,719,O00329
669,720,O00329
669,721,O00329
669,722,O00329
669,723,O00329
669,724,O00329
669,725,O00329
669,726,O00329
669,727,O00329
669,728,O00329
669,729,O00329
669,730,O00329
669,731,O00329
669,732,O00329
669,733,O00329
669,734,O00329
669,735,O00329
669,736,O00329
669,737,O00329
669,738,O00329
669,739,O00329
669,740,O00329
669,741,O00329
669,742,O00329
669,743,O00329
669,744,O00329
669,745,O00329
669,746,O00329
669,747,O00329
669,748,O00329
669,749,O00329
669,750,O00329
669,751,O00329
669,752,O00329
669,753,O00329
669,754,O00329
669,755,O00329
669,756,O00329
669,757,O00329
669,758,O00329
669,759,O00329
669,760,O00329
669,761,O00329
669,762,O00329
669,763,O00329
669,764,O00329
669,765,O00329
669,766,O00329
669,767,O00329
669,768,O00329
669,769,O00329
669,770,O00329
669,771,O00329
669,772,O00329
669,773,O00329
669,774,O00329
669,775,O00329
670,671,O00329
670,672,O00329
670,673,O00329
670,674,O00329
670,675,O00329
670,676,O00329
670,677,O00329
670,678,O00329
670,679,O00329
670,680,O00329
670,681,O00329
670,682,O00329
670,683,O00329
670,684,O00329
670,685,O00329
670,686,O00329
670,687,O00329
670,688,O00329
670,689,O00329
670,690,O00329
670,691,O00329
670,692,O00329
670,693,O00329
670,694,O00329
670,695,O00329
670,696,O00329
670,697,O00329
670,698,O00329
670,699,O00329
