idx_query,idx_anchor,UNIPROT
1012,1027,P00533
1012,365,P00533
1012,1026,P00533
1012,1001,P00533
1012,1097,P00533
1012,984,P00533
1012,1023,P00533
1012,1087,P00533
1012,1063,P00533
1012,996,P00533
1012,1053,P00533
1012,1010,P00533
1012,1022,P00533
1012,1015,P00533
1012,1069,P00533
1013,3159,P00533
1013,982,P00533
1013,1021,P00533
1013,3155,P00533
1013,1018,P00533
1013,1117,P00533
1013,1060,P00533
1013,101,P00533
1013,1039,P00533
1013,1071,P00533
1013,1020,P00533
1013,990,P00533
1013,1067,P00533
1013,1115,P00533
1013,1110,P00533
1013,359,P00533
1013,1017,P00533
1013,1090,P00533
1013,1072,P00533
1013,362,P00533
1013,1105,P00533
1013,1003,P00533
1013,1009,P00533
1013,977,P00533
1013,1048,P00533
1013,1044,P00533
1013,1038,P00533
1013,1118,P00533
1013,3160,P00533
1013,1054,P00533
1013,1108,P00533
1013,1085,P00533
1013,3156,P00533
1013,1080,P00533
1013,1011,P00533
1013,1058,P00533
1013,1027,P00533
1013,365,P00533
1013,1026,P00533
1013,1001,P00533
1013,1097,P00533
1013,984,P00533
1013,1023,P00533
1013,1087,P00533
1013,1063,P00533
1013,996,P00533
1013,1053,P00533
1013,1010,P00533
1013,1022,P00533
1013,1015,P00533
1013,1069,P00533
1014,3159,P00533
1014,982,P00533
1014,1021,P00533
1014,3155,P00533
1014,1018,P00533
1014,1117,P00533
1014,1060,P00533
1014,101,P00533
1014,1039,P00533
1014,1071,P00533
1014,1020,P00533
1014,990,P00533
1014,1067,P00533
1014,1115,P00533
1014,1110,P00533
1014,359,P00533
1014,1017,P00533
1014,1090,P00533
1014,1072,P00533
1014,362,P00533
1014,1105,P00533
1014,1003,P00533
1014,1009,P00533
1014,977,P00533
1014,1048,P00533
1014,1044,P00533
1014,1038,P00533
1014,1118,P00533
1014,3160,P00533
1014,1054,P00533
1014,1108,P00533
1014,1085,P00533
1014,3156,P00533
1014,1080,P00533
1014,1011,P00533
1014,1058,P00533
1014,1027,P00533
1014,365,P00533
1014,1026,P00533
1014,1001,P00533
1014,1097,P00533
1014,984,P00533
1014,1023,P00533
1014,1087,P00533
1014,1063,P00533
1014,996,P00533
1014,1053,P00533
1014,1010,P00533
1014,1022,P00533
1014,1015,P00533
1014,1069,P00533
1016,3159,P00533
1016,982,P00533
1016,1021,P00533
1016,3155,P00533
1016,1018,P00533
1016,1117,P00533
1016,1060,P00533
1016,101,P00533
1016,1039,P00533
1016,1071,P00533
1016,1020,P00533
1016,990,P00533
1016,1067,P00533
1016,1115,P00533
1016,1110,P00533
1016,359,P00533
1016,1017,P00533
1016,1090,P00533
1016,1072,P00533
1016,362,P00533
1016,1105,P00533
1016,1003,P00533
1016,1009,P00533
1016,977,P00533
1016,1048,P00533
1016,1044,P00533
1016,1038,P00533
1016,1118,P00533
1016,3160,P00533
1016,1054,P00533
1016,1108,P00533
1016,1085,P00533
1016,3156,P00533
1016,1080,P00533
1016,1011,P00533
1016,1058,P00533
1016,1027,P00533
1016,365,P00533
1016,1026,P00533
1016,1001,P00533
1016,1097,P00533
1016,984,P00533
1016,1023,P00533
1016,1087,P00533
1016,1063,P00533
1016,996,P00533
1016,1053,P00533
1016,1010,P00533
1016,1022,P00533
1016,1015,P00533
1016,1069,P00533
1019,3159,P00533
1019,982,P00533
1019,1021,P00533
1019,3155,P00533
1019,1018,P00533
1019,1117,P00533
1019,1060,P00533
1019,101,P00533
1019,1039,P00533
1019,1071,P00533
1019,1020,P00533
1019,990,P00533
1019,1067,P00533
1019,1115,P00533
1019,1110,P00533
1019,359,P00533
1019,1017,P00533
1019,1090,P00533
1019,1072,P00533
1019,362,P00533
1019,1105,P00533
1019,1003,P00533
1019,1009,P00533
1019,977,P00533
1019,1048,P00533
1019,1044,P00533
1019,1038,P00533
1019,1118,P00533
1019,3160,P00533
1019,1054,P00533
1019,1108,P00533
1019,1085,P00533
1019,3156,P00533
1019,1080,P00533
1019,1011,P00533
1019,1058,P00533
1019,1027,P00533
1019,365,P00533
1019,1026,P00533
1019,1001,P00533
1019,1097,P00533
1019,984,P00533
1019,1023,P00533
1019,1087,P00533
1019,1063,P00533
1019,996,P00533
1019,1053,P00533
1019,1010,P00533
1019,1022,P00533
1019,1015,P00533
1019,1069,P00533
