idx_query,idx_anchor,UNIPROT
1017,1018,P00533
1017,1006,P00533
1017,1035,P00533
1020,3504,P00533
1020,998,P00533
1020,364,P00533
1020,1039,P00533
1020,993,P00533
1020,985,P00533
1020,1041,P00533
1020,1045,P00533
1020,1115,P00533
1020,1019,P00533
1020,1092,P00533
1020,1087,P00533
1020,1078,P00533
1020,1057,P00533
1020,1050,P00533
1020,1043,P00533
1020,1074,P00533
1020,979,P00533
1020,1014,P00533
1020,996,P00533
1020,1056,P00533
1020,1086,P00533
1020,991,P00533
1020,1080,P00533
1020,1058,P00533
1020,1116,P00533
1020,1114,P00533
1020,100,P00533
1020,1090,P00533
1020,1005,P00533
1020,1082,P00533
1020,1026,P00533
1020,994,P00533
1020,1065,P00533
1020,1097,P00533
1020,1101,P00533
1020,1025,P00533
1020,999,P00533
1020,1093,P00533
1020,1032,P00533
1020,1083,P00533
1020,1106,P00533
1020,982,P00533
1020,1095,P00533
1020,3155,P00533
1020,1118,P00533
1020,1037,P00533
1020,1105,P00533
1020,1018,P00533
1020,1006,P00533
1020,1035,P00533
1021,3504,P00533
1021,998,P00533
1021,364,P00533
1021,1039,P00533
1021,993,P00533
1021,985,P00533
1021,1041,P00533
1021,1045,P00533
1021,1115,P00533
1021,1019,P00533
1021,1092,P00533
1021,1087,P00533
1021,1078,P00533
1021,1057,P00533
1021,1050,P00533
1021,1043,P00533
1021,1074,P00533
1021,979,P00533
1021,1014,P00533
1021,996,P00533
1021,1056,P00533
1021,1086,P00533
1021,991,P00533
1021,1080,P00533
1021,1058,P00533
1021,1116,P00533
1021,1114,P00533
1021,100,P00533
1021,1090,P00533
1021,1005,P00533
1021,1082,P00533
1021,1026,P00533
1021,994,P00533
1021,1065,P00533
1021,1097,P00533
1021,1101,P00533
1021,1025,P00533
1021,999,P00533
1021,1093,P00533
1021,1032,P00533
1021,1083,P00533
1021,1106,P00533
1021,982,P00533
1021,1095,P00533
1021,3155,P00533
1021,1118,P00533
1021,1037,P00533
1021,1105,P00533
1021,1018,P00533
1021,1006,P00533
1021,1035,P00533
1022,3504,P00533
1022,998,P00533
1022,364,P00533
1022,1039,P00533
1022,993,P00533
1022,985,P00533
1022,1041,P00533
1022,1045,P00533
1022,1115,P00533
1022,1019,P00533
1022,1092,P00533
1022,1087,P00533
1022,1078,P00533
1022,1057,P00533
1022,1050,P00533
1022,1043,P00533
1022,1074,P00533
1022,979,P00533
1022,1014,P00533
1022,996,P00533
1022,1056,P00533
1022,1086,P00533
1022,991,P00533
1022,1080,P00533
1022,1058,P00533
1022,1116,P00533
1022,1114,P00533
1022,100,P00533
1022,1090,P00533
1022,1005,P00533
1022,1082,P00533
1022,1026,P00533
1022,994,P00533
1022,1065,P00533
1022,1097,P00533
1022,1101,P00533
1022,1025,P00533
1022,999,P00533
1022,1093,P00533
1022,1032,P00533
1022,1083,P00533
1022,1106,P00533
1022,982,P00533
1022,1095,P00533
1022,3155,P00533
1022,1118,P00533
1022,1037,P00533
1022,1105,P00533
1022,1018,P00533
1022,1006,P00533
1022,1035,P00533
1023,3504,P00533
1023,998,P00533
1023,364,P00533
1023,1039,P00533
1023,993,P00533
1023,985,P00533
1023,1041,P00533
1023,1045,P00533
1023,1115,P00533
1023,1019,P00533
1023,1092,P00533
1023,1087,P00533
1023,1078,P00533
1023,1057,P00533
1023,1050,P00533
1023,1043,P00533
1023,1074,P00533
1023,979,P00533
1023,1014,P00533
1023,996,P00533
1023,1056,P00533
1023,1086,P00533
1023,991,P00533
1023,1080,P00533
1023,1058,P00533
1023,1116,P00533
1023,1114,P00533
1023,100,P00533
1023,1090,P00533
1023,1005,P00533
1023,1082,P00533
1023,1026,P00533
1023,994,P00533
1023,1065,P00533
1023,1097,P00533
1023,1101,P00533
1023,1025,P00533
1023,999,P00533
1023,1093,P00533
1023,1032,P00533
1023,1083,P00533
1023,1106,P00533
1023,982,P00533
1023,1095,P00533
1023,3155,P00533
1023,1118,P00533
1023,1037,P00533
1023,1105,P00533
1023,1018,P00533
1023,1006,P00533
1023,1035,P00533
