idx_query,idx_anchor,UNIPROT
1020,979,P00533
1020,1062,P00533
1020,1019,P00533
1020,1103,P00533
1020,1101,P00533
1020,1007,P00533
1020,1061,P00533
1020,14,P00533
1020,1094,P00533
1020,1032,P00533
1020,1010,P00533
1020,3156,P00533
1020,993,P00533
1020,1028,P00533
1020,976,P00533
1020,1117,P00533
1020,1082,P00533
1020,992,P00533
1020,1111,P00533
1020,1095,P00533
1020,1080,P00533
1020,1041,P00533
1020,1017,P00533
1020,1016,P00533
1020,1001,P00533
1020,1088,P00533
1020,1054,P00533
1020,1036,P00533
1020,1078,P00533
1020,101,P00533
1020,1060,P00533
1020,362,P00533
1020,1086,P00533
1020,984,P00533
1021,366,P00533
1021,1081,P00533
1021,1035,P00533
1021,358,P00533
1021,3158,P00533
1021,1058,P00533
1021,1096,P00533
1021,986,P00533
1021,1113,P00533
1021,1074,P00533
1021,359,P00533
1021,1112,P00533
1021,1046,P00533
1021,1015,P00533
1021,975,P00533
1021,980,P00533
1021,1059,P00533
1021,979,P00533
1021,1062,P00533
1021,1019,P00533
1021,1103,P00533
1021,1101,P00533
1021,1007,P00533
1021,1061,P00533
1021,14,P00533
1021,1094,P00533
1021,1032,P00533
1021,1010,P00533
1021,3156,P00533
1021,993,P00533
1021,1028,P00533
1021,976,P00533
1021,1117,P00533
1021,1082,P00533
1021,992,P00533
1021,1111,P00533
1021,1095,P00533
1021,1080,P00533
1021,1041,P00533
1021,1017,P00533
1021,1016,P00533
1021,1001,P00533
1021,1088,P00533
1021,1054,P00533
1021,1036,P00533
1021,1078,P00533
1021,101,P00533
1021,1060,P00533
1021,362,P00533
1021,1086,P00533
1021,984,P00533
1022,366,P00533
1022,1081,P00533
1022,1035,P00533
1022,358,P00533
1022,3158,P00533
1022,1058,P00533
1022,1096,P00533
1022,986,P00533
1022,1113,P00533
1022,1074,P00533
1022,359,P00533
1022,1112,P00533
1022,1046,P00533
1022,1015,P00533
1022,975,P00533
1022,980,P00533
1022,1059,P00533
1022,979,P00533
1022,1062,P00533
1022,1019,P00533
1022,1103,P00533
1022,1101,P00533
1022,1007,P00533
1022,1061,P00533
1022,14,P00533
1022,1094,P00533
1022,1032,P00533
1022,1010,P00533
1022,3156,P00533
1022,993,P00533
1022,1028,P00533
1022,976,P00533
1022,1117,P00533
1022,1082,P00533
1022,992,P00533
1022,1111,P00533
1022,1095,P00533
1022,1080,P00533
1022,1041,P00533
1022,1017,P00533
1022,1016,P00533
1022,1001,P00533
1022,1088,P00533
1022,1054,P00533
1022,1036,P00533
1022,1078,P00533
1022,101,P00533
1022,1060,P00533
1022,362,P00533
1022,1086,P00533
1022,984,P00533
1023,366,P00533
1023,1081,P00533
1023,1035,P00533
1023,358,P00533
1023,3158,P00533
1023,1058,P00533
1023,1096,P00533
1023,986,P00533
1023,1113,P00533
1023,1074,P00533
1023,359,P00533
1023,1112,P00533
1023,1046,P00533
1023,1015,P00533
1023,975,P00533
1023,980,P00533
1023,1059,P00533
1023,979,P00533
1023,1062,P00533
1023,1019,P00533
1023,1103,P00533
1023,1101,P00533
1023,1007,P00533
1023,1061,P00533
1023,14,P00533
1023,1094,P00533
1023,1032,P00533
1023,1010,P00533
1023,3156,P00533
1023,993,P00533
1023,1028,P00533
1023,976,P00533
1023,1117,P00533
1023,1082,P00533
1023,992,P00533
1023,1111,P00533
1023,1095,P00533
1023,1080,P00533
1023,1041,P00533
1023,1017,P00533
1023,1016,P00533
1023,1001,P00533
1023,1088,P00533
1023,1054,P00533
1023,1036,P00533
1023,1078,P00533
1023,101,P00533
1023,1060,P00533
1023,362,P00533
1023,1086,P00533
1023,984,P00533
