idx_query,idx_anchor,UNIPROT
1019,1090,P00533
1019,1030,P00533
1019,984,P00533
1019,1008,P00533
1019,995,P00533
1019,993,P00533
1019,1078,P00533
1019,1067,P00533
1019,3160,P00533
1019,1088,P00533
1019,1040,P00533
1019,1042,P00533
1019,1015,P00533
1019,367,P00533
1019,1065,P00533
1019,3156,P00533
1019,1082,P00533
1019,990,P00533
1019,1057,P00533
1019,1098,P00533
1019,1105,P00533
1019,1049,P00533
1019,988,P00533
1019,976,P00533
1019,1035,P00533
1019,1087,P00533
1019,1031,P00533
1019,1024,P00533
1019,1104,P00533
1019,1113,P00533
1019,3258,P00533
1019,992,P00533
1019,1047,P00533
1019,1081,P00533
1019,362,P00533
1019,1045,P00533
1019,997,P00533
1019,1119,P00533
1019,986,P00533
1019,1033,P00533
1019,1101,P00533
1019,1037,P00533
1019,1089,P00533
1019,1060,P00533
1019,1110,P00533
1019,3157,P00533
1019,1020,P00533
1021,3159,P00533
1021,363,P00533
1021,1055,P00533
1021,1117,P00533
1021,1090,P00533
1021,1030,P00533
1021,984,P00533
1021,1008,P00533
1021,995,P00533
1021,993,P00533
1021,1078,P00533
1021,1067,P00533
1021,3160,P00533
1021,1088,P00533
1021,1040,P00533
1021,1042,P00533
1021,1015,P00533
1021,367,P00533
1021,1065,P00533
1021,3156,P00533
1021,1082,P00533
1021,990,P00533
1021,1057,P00533
1021,1098,P00533
1021,1105,P00533
1021,1049,P00533
1021,988,P00533
1021,976,P00533
1021,1035,P00533
1021,1087,P00533
1021,1031,P00533
1021,1024,P00533
1021,1104,P00533
1021,1113,P00533
1021,3258,P00533
1021,992,P00533
1021,1047,P00533
1021,1081,P00533
1021,362,P00533
1021,1045,P00533
1021,997,P00533
1021,1119,P00533
1021,986,P00533
1021,1033,P00533
1021,1101,P00533
1021,1037,P00533
1021,1089,P00533
1021,1060,P00533
1021,1110,P00533
1021,3157,P00533
1021,1020,P00533
1022,3159,P00533
1022,363,P00533
1022,1055,P00533
1022,1117,P00533
1022,1090,P00533
1022,1030,P00533
1022,984,P00533
1022,1008,P00533
1022,995,P00533
1022,993,P00533
1022,1078,P00533
1022,1067,P00533
1022,3160,P00533
1022,1088,P00533
1022,1040,P00533
1022,1042,P00533
1022,1015,P00533
1022,367,P00533
1022,1065,P00533
1022,3156,P00533
1022,1082,P00533
1022,990,P00533
1022,1057,P00533
1022,1098,P00533
1022,1105,P00533
1022,1049,P00533
1022,988,P00533
1022,976,P00533
1022,1035,P00533
1022,1087,P00533
1022,1031,P00533
1022,1024,P00533
1022,1104,P00533
1022,1113,P00533
1022,3258,P00533
1022,992,P00533
1022,1047,P00533
1022,1081,P00533
1022,362,P00533
1022,1045,P00533
1022,997,P00533
1022,1119,P00533
1022,986,P00533
1022,1033,P00533
1022,1101,P00533
1022,1037,P00533
1022,1089,P00533
1022,1060,P00533
1022,1110,P00533
1022,3157,P00533
1022,1020,P00533
1023,3159,P00533
1023,363,P00533
1023,1055,P00533
1023,1117,P00533
1023,1090,P00533
1023,1030,P00533
1023,984,P00533
1023,1008,P00533
1023,995,P00533
1023,993,P00533
1023,1078,P00533
1023,1067,P00533
1023,3160,P00533
1023,1088,P00533
1023,1040,P00533
1023,1042,P00533
1023,1015,P00533
1023,367,P00533
1023,1065,P00533
1023,3156,P00533
1023,1082,P00533
1023,990,P00533
1023,1057,P00533
1023,1098,P00533
1023,1105,P00533
1023,1049,P00533
1023,988,P00533
1023,976,P00533
1023,1035,P00533
1023,1087,P00533
1023,1031,P00533
1023,1024,P00533
1023,1104,P00533
1023,1113,P00533
1023,3258,P00533
1023,992,P00533
1023,1047,P00533
1023,1081,P00533
1023,362,P00533
1023,1045,P00533
1023,997,P00533
1023,1119,P00533
1023,986,P00533
1023,1033,P00533
1023,1101,P00533
1023,1037,P00533
1023,1089,P00533
1023,1060,P00533
1023,1110,P00533
1023,3157,P00533
1023,1020,P00533
