idx_query,idx_anchor,UNIPROT
1020,1019,P00533
1020,1052,P00533
1020,1112,P00533
1020,1076,P00533
1020,1036,P00533
1020,980,P00533
1020,1063,P00533
1020,1057,P00533
1020,1009,P00533
1020,1079,P00533
1020,1037,P00533
1020,1002,P00533
1020,1061,P00533
1020,1025,P00533
1020,1011,P00533
1020,363,P00533
1020,990,P00533
1020,361,P00533
1020,366,P00533
1020,1083,P00533
1020,1015,P00533
1020,14,P00533
1020,1086,P00533
1020,1118,P00533
1020,1048,P00533
1020,1024,P00533
1020,359,P00533
1020,1040,P00533
1020,1072,P00533
1020,1096,P00533
1020,1017,P00533
1020,1044,P00533
1020,1119,P00533
1020,983,P00533
1020,1004,P00533
1020,1109,P00533
1020,997,P00533
1020,1108,P00533
1020,1105,P00533
1020,1026,P00533
1020,1092,P00533
1020,1104,P00533
1020,1034,P00533
1020,986,P00533
1020,1049,P00533
1020,364,P00533
1020,1000,P00533
1021,1062,P00533
1021,3168,P00533
1021,987,P00533
1021,1045,P00533
1021,1019,P00533
1021,1052,P00533
1021,1112,P00533
1021,1076,P00533
1021,1036,P00533
1021,980,P00533
1021,1063,P00533
1021,1057,P00533
1021,1009,P00533
1021,1079,P00533
1021,1037,P00533
1021,1002,P00533
1021,1061,P00533
1021,1025,P00533
1021,1011,P00533
1021,363,P00533
1021,990,P00533
1021,361,P00533
1021,366,P00533
1021,1083,P00533
1021,1015,P00533
1021,14,P00533
1021,1086,P00533
1021,1118,P00533
1021,1048,P00533
1021,1024,P00533
1021,359,P00533
1021,1040,P00533
1021,1072,P00533
1021,1096,P00533
1021,1017,P00533
1021,1044,P00533
1021,1119,P00533
1021,983,P00533
1021,1004,P00533
1021,1109,P00533
1021,997,P00533
1021,1108,P00533
1021,1105,P00533
1021,1026,P00533
1021,1092,P00533
1021,1104,P00533
1021,1034,P00533
1021,986,P00533
1021,1049,P00533
1021,364,P00533
1021,1000,P00533
1022,1062,P00533
1022,3168,P00533
1022,987,P00533
1022,1045,P00533
1022,1019,P00533
1022,1052,P00533
1022,1112,P00533
1022,1076,P00533
1022,1036,P00533
1022,980,P00533
1022,1063,P00533
1022,1057,P00533
1022,1009,P00533
1022,1079,P00533
1022,1037,P00533
1022,1002,P00533
1022,1061,P00533
1022,1025,P00533
1022,1011,P00533
1022,363,P00533
1022,990,P00533
1022,361,P00533
1022,366,P00533
1022,1083,P00533
1022,1015,P00533
1022,14,P00533
1022,1086,P00533
1022,1118,P00533
1022,1048,P00533
1022,1024,P00533
1022,359,P00533
1022,1040,P00533
1022,1072,P00533
1022,1096,P00533
1022,1017,P00533
1022,1044,P00533
1022,1119,P00533
1022,983,P00533
1022,1004,P00533
1022,1109,P00533
1022,997,P00533
1022,1108,P00533
1022,1105,P00533
1022,1026,P00533
1022,1092,P00533
1022,1104,P00533
1022,1034,P00533
1022,986,P00533
1022,1049,P00533
1022,364,P00533
1022,1000,P00533
1023,1062,P00533
1023,3168,P00533
1023,987,P00533
1023,1045,P00533
1023,1019,P00533
1023,1052,P00533
1023,1112,P00533
1023,1076,P00533
1023,1036,P00533
1023,980,P00533
1023,1063,P00533
1023,1057,P00533
1023,1009,P00533
1023,1079,P00533
1023,1037,P00533
1023,1002,P00533
1023,1061,P00533
1023,1025,P00533
1023,1011,P00533
1023,363,P00533
1023,990,P00533
1023,361,P00533
1023,366,P00533
1023,1083,P00533
1023,1015,P00533
1023,14,P00533
1023,1086,P00533
1023,1118,P00533
1023,1048,P00533
1023,1024,P00533
1023,359,P00533
1023,1040,P00533
1023,1072,P00533
1023,1096,P00533
1023,1017,P00533
1023,1044,P00533
1023,1119,P00533
1023,983,P00533
1023,1004,P00533
1023,1109,P00533
1023,997,P00533
1023,1108,P00533
1023,1105,P00533
1023,1026,P00533
1023,1092,P00533
1023,1104,P00533
1023,1034,P00533
1023,986,P00533
1023,1049,P00533
1023,364,P00533
1023,1000,P00533
