idx_query,idx_anchor,UNIPROT
1018,1001,P00533
1018,3168,P00533
1018,1114,P00533
1018,978,P00533
1018,1105,P00533
1018,1043,P00533
1018,3160,P00533
1018,1065,P00533
1018,1053,P00533
1018,14,P00533
1018,991,P00533
1018,1093,P00533
1018,1012,P00533
1018,361,P00533
1018,1103,P00533
1018,975,P00533
1018,1023,P00533
1018,367,P00533
1018,1036,P00533
1018,1111,P00533
1019,1003,P00533
1019,3155,P00533
1019,1059,P00533
1019,1076,P00533
1019,1072,P00533
1019,1048,P00533
1019,1090,P00533
1019,1005,P00533
1019,989,P00533
1019,992,P00533
1019,983,P00533
1019,979,P00533
1019,1021,P00533
1019,1050,P00533
1019,1015,P00533
1019,3156,P00533
1019,1067,P00533
1019,982,P00533
1019,1027,P00533
1019,985,P00533
1019,100,P00533
1019,99,P00533
1019,1068,P00533
1019,1063,P00533
1019,1026,P00533
1019,360,P00533
1019,1024,P00533
1019,998,P00533
1019,1060,P00533
1019,1029,P00533
1019,1046,P00533
1019,1001,P00533
1019,3168,P00533
1019,1114,P00533
1019,978,P00533
1019,1105,P00533
1019,1043,P00533
1019,3160,P00533
1019,1065,P00533
1019,1053,P00533
1019,14,P00533
1019,991,P00533
1019,1093,P00533
1019,1012,P00533
1019,361,P00533
1019,1103,P00533
1019,975,P00533
1019,1023,P00533
1019,367,P00533
1019,1036,P00533
1019,1111,P00533
1020,1003,P00533
1020,3155,P00533
1020,1059,P00533
1020,1076,P00533
1020,1072,P00533
1020,1048,P00533
1020,1090,P00533
1020,1005,P00533
1020,989,P00533
1020,992,P00533
1020,983,P00533
1020,979,P00533
1020,1021,P00533
1020,1050,P00533
1020,1015,P00533
1020,3156,P00533
1020,1067,P00533
1020,982,P00533
1020,1027,P00533
1020,985,P00533
1020,100,P00533
1020,99,P00533
1020,1068,P00533
1020,1063,P00533
1020,1026,P00533
1020,360,P00533
1020,1024,P00533
1020,998,P00533
1020,1060,P00533
1020,1029,P00533
1020,1046,P00533
1020,1001,P00533
1020,3168,P00533
1020,1114,P00533
1020,978,P00533
1020,1105,P00533
1020,1043,P00533
1020,3160,P00533
1020,1065,P00533
1020,1053,P00533
1020,14,P00533
1020,991,P00533
1020,1093,P00533
1020,1012,P00533
1020,361,P00533
1020,1103,P00533
1020,975,P00533
1020,1023,P00533
1020,367,P00533
1020,1036,P00533
1020,1111,P00533
1022,1003,P00533
1022,3155,P00533
1022,1059,P00533
1022,1076,P00533
1022,1072,P00533
1022,1048,P00533
1022,1090,P00533
1022,1005,P00533
1022,989,P00533
1022,992,P00533
1022,983,P00533
1022,979,P00533
1022,1021,P00533
1022,1050,P00533
1022,1015,P00533
1022,3156,P00533
1022,1067,P00533
1022,982,P00533
1022,1027,P00533
1022,985,P00533
1022,100,P00533
1022,99,P00533
1022,1068,P00533
1022,1063,P00533
1022,1026,P00533
1022,360,P00533
1022,1024,P00533
1022,998,P00533
1022,1060,P00533
1022,1029,P00533
1022,1046,P00533
1022,1001,P00533
1022,3168,P00533
1022,1114,P00533
1022,978,P00533
1022,1105,P00533
1022,1043,P00533
1022,3160,P00533
1022,1065,P00533
1022,1053,P00533
1022,14,P00533
1022,991,P00533
1022,1093,P00533
1022,1012,P00533
1022,361,P00533
1022,1103,P00533
1022,975,P00533
1022,1023,P00533
1022,367,P00533
1022,1036,P00533
1022,1111,P00533
