idx_query,idx_anchor,UNIPROT
1019,1027,P00533
1019,3158,P00533
1019,1059,P00533
1019,1036,P00533
1019,1119,P00533
1019,1039,P00533
1019,1055,P00533
1019,991,P00533
1019,997,P00533
1019,1116,P00533
1019,993,P00533
1019,992,P00533
1019,1081,P00533
1019,1049,P00533
1019,15,P00533
1019,3160,P00533
1019,1104,P00533
1019,14,P00533
1019,1016,P00533
1019,1100,P00533
1019,981,P00533
1019,1082,P00533
1019,1010,P00533
1019,1053,P00533
1019,1114,P00533
1019,1022,P00533
1019,1093,P00533
1019,1012,P00533
1019,1035,P00533
1019,1102,P00533
1019,361,P00533
1019,1047,P00533
1019,1064,P00533
1019,366,P00533
1020,1115,P00533
1020,1095,P00533
1020,1030,P00533
1020,3156,P00533
1020,3155,P00533
1020,987,P00533
1020,1077,P00533
1020,365,P00533
1020,363,P00533
1020,1099,P00533
1020,100,P00533
1020,1096,P00533
1020,1097,P00533
1020,1118,P00533
1020,995,P00533
1020,1042,P00533
1020,1073,P00533
1020,1027,P00533
1020,3158,P00533
1020,1059,P00533
1020,1036,P00533
1020,1119,P00533
1020,1039,P00533
1020,1055,P00533
1020,991,P00533
1020,997,P00533
1020,1116,P00533
1020,993,P00533
1020,992,P00533
1020,1081,P00533
1020,1049,P00533
1020,15,P00533
1020,3160,P00533
1020,1104,P00533
1020,14,P00533
1020,1016,P00533
1020,1100,P00533
1020,981,P00533
1020,1082,P00533
1020,1010,P00533
1020,1053,P00533
1020,1114,P00533
1020,1022,P00533
1020,1093,P00533
1020,1012,P00533
1020,1035,P00533
1020,1102,P00533
1020,361,P00533
1020,1047,P00533
1020,1064,P00533
1020,366,P00533
1021,1115,P00533
1021,1095,P00533
1021,1030,P00533
1021,3156,P00533
1021,3155,P00533
1021,987,P00533
1021,1077,P00533
1021,365,P00533
1021,363,P00533
1021,1099,P00533
1021,100,P00533
1021,1096,P00533
1021,1097,P00533
1021,1118,P00533
1021,995,P00533
1021,1042,P00533
1021,1073,P00533
1021,1027,P00533
1021,3158,P00533
1021,1059,P00533
1021,1036,P00533
1021,1119,P00533
1021,1039,P00533
1021,1055,P00533
1021,991,P00533
1021,997,P00533
1021,1116,P00533
1021,993,P00533
1021,992,P00533
1021,1081,P00533
1021,1049,P00533
1021,15,P00533
1021,3160,P00533
1021,1104,P00533
1021,14,P00533
1021,1016,P00533
1021,1100,P00533
1021,981,P00533
1021,1082,P00533
1021,1010,P00533
1021,1053,P00533
1021,1114,P00533
1021,1022,P00533
1021,1093,P00533
1021,1012,P00533
1021,1035,P00533
1021,1102,P00533
1021,361,P00533
1021,1047,P00533
1021,1064,P00533
1021,366,P00533
1023,1115,P00533
1023,1095,P00533
1023,1030,P00533
1023,3156,P00533
1023,3155,P00533
1023,987,P00533
1023,1077,P00533
1023,365,P00533
1023,363,P00533
1023,1099,P00533
1023,100,P00533
1023,1096,P00533
1023,1097,P00533
1023,1118,P00533
1023,995,P00533
1023,1042,P00533
1023,1073,P00533
1023,1027,P00533
1023,3158,P00533
1023,1059,P00533
1023,1036,P00533
1023,1119,P00533
1023,1039,P00533
1023,1055,P00533
1023,991,P00533
1023,997,P00533
1023,1116,P00533
1023,993,P00533
1023,992,P00533
1023,1081,P00533
1023,1049,P00533
1023,15,P00533
1023,3160,P00533
1023,1104,P00533
1023,14,P00533
1023,1016,P00533
1023,1100,P00533
1023,981,P00533
1023,1082,P00533
1023,1010,P00533
1023,1053,P00533
1023,1114,P00533
1023,1022,P00533
1023,1093,P00533
1023,1012,P00533
1023,1035,P00533
1023,1102,P00533
1023,361,P00533
1023,1047,P00533
1023,1064,P00533
1023,366,P00533
