idx_query,idx_anchor,UNIPROT
1016,15,P00533
1016,1046,P00533
1018,992,P00533
1018,1054,P00533
1018,1061,P00533
1018,1113,P00533
1018,1077,P00533
1018,1106,P00533
1018,1086,P00533
1018,1050,P00533
1018,984,P00533
1018,1017,P00533
1018,1007,P00533
1018,1065,P00533
1018,361,P00533
1018,1117,P00533
1018,1107,P00533
1018,1112,P00533
1018,3161,P00533
1018,1111,P00533
1018,1001,P00533
1018,1052,P00533
1018,1031,P00533
1018,980,P00533
1018,1099,P00533
1018,1042,P00533
1018,999,P00533
1018,1012,P00533
1018,982,P00533
1018,1067,P00533
1018,1066,P00533
1018,1056,P00533
1018,986,P00533
1018,976,P00533
1018,994,P00533
1018,1093,P00533
1018,1097,P00533
1018,1043,P00533
1018,3258,P00533
1018,1022,P00533
1018,1010,P00533
1018,1058,P00533
1018,1082,P00533
1018,978,P00533
1018,1039,P00533
1018,1019,P00533
1018,1083,P00533
1018,1005,P00533
1018,1095,P00533
1018,1062,P00533
1018,1084,P00533
1018,15,P00533
1018,1046,P00533
1020,992,P00533
1020,1054,P00533
1020,1061,P00533
1020,1113,P00533
1020,1077,P00533
1020,1106,P00533
1020,1086,P00533
1020,1050,P00533
1020,984,P00533
1020,1017,P00533
1020,1007,P00533
1020,1065,P00533
1020,361,P00533
1020,1117,P00533
1020,1107,P00533
1020,1112,P00533
1020,3161,P00533
1020,1111,P00533
1020,1001,P00533
1020,1052,P00533
1020,1031,P00533
1020,980,P00533
1020,1099,P00533
1020,1042,P00533
1020,999,P00533
1020,1012,P00533
1020,982,P00533
1020,1067,P00533
1020,1066,P00533
1020,1056,P00533
1020,986,P00533
1020,976,P00533
1020,994,P00533
1020,1093,P00533
1020,1097,P00533
1020,1043,P00533
1020,3258,P00533
1020,1022,P00533
1020,1010,P00533
1020,1058,P00533
1020,1082,P00533
1020,978,P00533
1020,1039,P00533
1020,1019,P00533
1020,1083,P00533
1020,1005,P00533
1020,1095,P00533
1020,1062,P00533
1020,1084,P00533
1020,15,P00533
1020,1046,P00533
1021,992,P00533
1021,1054,P00533
1021,1061,P00533
1021,1113,P00533
1021,1077,P00533
1021,1106,P00533
1021,1086,P00533
1021,1050,P00533
1021,984,P00533
1021,1017,P00533
1021,1007,P00533
1021,1065,P00533
1021,361,P00533
1021,1117,P00533
1021,1107,P00533
1021,1112,P00533
1021,3161,P00533
1021,1111,P00533
1021,1001,P00533
1021,1052,P00533
1021,1031,P00533
1021,980,P00533
1021,1099,P00533
1021,1042,P00533
1021,999,P00533
1021,1012,P00533
1021,982,P00533
1021,1067,P00533
1021,1066,P00533
1021,1056,P00533
1021,986,P00533
1021,976,P00533
1021,994,P00533
1021,1093,P00533
1021,1097,P00533
1021,1043,P00533
1021,3258,P00533
1021,1022,P00533
1021,1010,P00533
1021,1058,P00533
1021,1082,P00533
1021,978,P00533
1021,1039,P00533
1021,1019,P00533
1021,1083,P00533
1021,1005,P00533
1021,1095,P00533
1021,1062,P00533
1021,1084,P00533
1021,15,P00533
1021,1046,P00533
1023,992,P00533
1023,1054,P00533
1023,1061,P00533
1023,1113,P00533
1023,1077,P00533
1023,1106,P00533
1023,1086,P00533
1023,1050,P00533
1023,984,P00533
1023,1017,P00533
1023,1007,P00533
1023,1065,P00533
1023,361,P00533
1023,1117,P00533
1023,1107,P00533
1023,1112,P00533
1023,3161,P00533
1023,1111,P00533
1023,1001,P00533
1023,1052,P00533
1023,1031,P00533
1023,980,P00533
1023,1099,P00533
1023,1042,P00533
1023,999,P00533
1023,1012,P00533
1023,982,P00533
1023,1067,P00533
1023,1066,P00533
1023,1056,P00533
1023,986,P00533
1023,976,P00533
1023,994,P00533
1023,1093,P00533
1023,1097,P00533
1023,1043,P00533
1023,3258,P00533
1023,1022,P00533
1023,1010,P00533
1023,1058,P00533
1023,1082,P00533
1023,978,P00533
1023,1039,P00533
1023,1019,P00533
1023,1083,P00533
1023,1005,P00533
1023,1095,P00533
1023,1062,P00533
1023,1084,P00533
1023,15,P00533
1023,1046,P00533
