idx_query,idx_anchor,UNIPROT
1016,1116,P00533
1016,1007,P00533
1016,1095,P00533
1016,1043,P00533
1016,1097,P00533
1016,1055,P00533
1016,1029,P00533
1016,359,P00533
1016,1024,P00533
1016,1087,P00533
1016,1115,P00533
1016,1091,P00533
1016,1021,P00533
1016,1074,P00533
1016,1009,P00533
1016,1094,P00533
1016,992,P00533
1016,1002,P00533
1016,991,P00533
1016,1018,P00533
1016,989,P00533
1016,1109,P00533
1016,978,P00533
1016,358,P00533
1016,361,P00533
1016,1090,P00533
1016,975,P00533
1016,1119,P00533
1016,1008,P00533
1016,1068,P00533
1016,993,P00533
1016,1088,P00533
1016,1081,P00533
1016,1046,P00533
1016,1026,P00533
1016,1114,P00533
1016,1049,P00533
1016,100,P00533
1016,1076,P00533
1016,1011,P00533
1016,1017,P00533
1016,976,P00533
1016,1065,P00533
1016,1020,P00533
1016,1003,P00533
1016,1027,P00533
1019,1000,P00533
1019,987,P00533
1019,1059,P00533
1019,1047,P00533
1019,1075,P00533
1019,1116,P00533
1019,1007,P00533
1019,1095,P00533
1019,1043,P00533
1019,1097,P00533
1019,1055,P00533
1019,1029,P00533
1019,359,P00533
1019,1024,P00533
1019,1087,P00533
1019,1115,P00533
1019,1091,P00533
1019,1021,P00533
1019,1074,P00533
1019,1009,P00533
1019,1094,P00533
1019,992,P00533
1019,1002,P00533
1019,991,P00533
1019,1018,P00533
1019,989,P00533
1019,1109,P00533
1019,978,P00533
1019,358,P00533
1019,361,P00533
1019,1090,P00533
1019,975,P00533
1019,1119,P00533
1019,1008,P00533
1019,1068,P00533
1019,993,P00533
1019,1088,P00533
1019,1081,P00533
1019,1046,P00533
1019,1026,P00533
1019,1114,P00533
1019,1049,P00533
1019,100,P00533
1019,1076,P00533
1019,1011,P00533
1019,1017,P00533
1019,976,P00533
1019,1065,P00533
1019,1020,P00533
1019,1003,P00533
1019,1027,P00533
1022,1000,P00533
1022,987,P00533
1022,1059,P00533
1022,1047,P00533
1022,1075,P00533
1022,1116,P00533
1022,1007,P00533
1022,1095,P00533
1022,1043,P00533
1022,1097,P00533
1022,1055,P00533
1022,1029,P00533
1022,359,P00533
1022,1024,P00533
1022,1087,P00533
1022,1115,P00533
1022,1091,P00533
1022,1021,P00533
1022,1074,P00533
1022,1009,P00533
1022,1094,P00533
1022,992,P00533
1022,1002,P00533
1022,991,P00533
1022,1018,P00533
1022,989,P00533
1022,1109,P00533
1022,978,P00533
1022,358,P00533
1022,361,P00533
1022,1090,P00533
1022,975,P00533
1022,1119,P00533
1022,1008,P00533
1022,1068,P00533
1022,993,P00533
1022,1088,P00533
1022,1081,P00533
1022,1046,P00533
1022,1026,P00533
1022,1114,P00533
1022,1049,P00533
1022,100,P00533
1022,1076,P00533
1022,1011,P00533
1022,1017,P00533
1022,976,P00533
1022,1065,P00533
1022,1020,P00533
1022,1003,P00533
1022,1027,P00533
1023,1000,P00533
1023,987,P00533
1023,1059,P00533
1023,1047,P00533
1023,1075,P00533
1023,1116,P00533
1023,1007,P00533
1023,1095,P00533
1023,1043,P00533
1023,1097,P00533
1023,1055,P00533
1023,1029,P00533
1023,359,P00533
1023,1024,P00533
1023,1087,P00533
1023,1115,P00533
1023,1091,P00533
1023,1021,P00533
1023,1074,P00533
1023,1009,P00533
1023,1094,P00533
1023,992,P00533
1023,1002,P00533
1023,991,P00533
1023,1018,P00533
1023,989,P00533
1023,1109,P00533
1023,978,P00533
1023,358,P00533
1023,361,P00533
1023,1090,P00533
1023,975,P00533
1023,1119,P00533
1023,1008,P00533
1023,1068,P00533
1023,993,P00533
1023,1088,P00533
1023,1081,P00533
1023,1046,P00533
1023,1026,P00533
1023,1114,P00533
1023,1049,P00533
1023,100,P00533
1023,1076,P00533
1023,1011,P00533
1023,1017,P00533
1023,976,P00533
1023,1065,P00533
1023,1020,P00533
1023,1003,P00533
1023,1027,P00533
