idx_query,idx_anchor,UNIPROT
1018,1106,P00533
1018,1067,P00533
1018,3161,P00533
1018,990,P00533
1018,1116,P00533
1018,995,P00533
1018,1066,P00533
1018,981,P00533
1020,1068,P00533
1020,1115,P00533
1020,1113,P00533
1020,1099,P00533
1020,1001,P00533
1020,1055,P00533
1020,1009,P00533
1020,1069,P00533
1020,1061,P00533
1020,1062,P00533
1020,1054,P00533
1020,1024,P00533
1020,1074,P00533
1020,1046,P00533
1020,1103,P00533
1020,99,P00533
1020,1071,P00533
1020,1098,P00533
1020,1064,P00533
1020,359,P00533
1020,1030,P00533
1020,1087,P00533
1020,1084,P00533
1020,1019,P00533
1020,1111,P00533
1020,1056,P00533
1020,986,P00533
1020,363,P00533
1020,1031,P00533
1020,996,P00533
1020,1086,P00533
1020,1005,P00533
1020,989,P00533
1020,1032,P00533
1020,1051,P00533
1020,1101,P00533
1020,360,P00533
1020,3158,P00533
1020,1095,P00533
1020,1058,P00533
1020,1035,P00533
1020,1108,P00533
1020,3258,P00533
1020,1106,P00533
1020,1067,P00533
1020,3161,P00533
1020,990,P00533
1020,1116,P00533
1020,995,P00533
1020,1066,P00533
1020,981,P00533
1021,1068,P00533
1021,1115,P00533
1021,1113,P00533
1021,1099,P00533
1021,1001,P00533
1021,1055,P00533
1021,1009,P00533
1021,1069,P00533
1021,1061,P00533
1021,1062,P00533
1021,1054,P00533
1021,1024,P00533
1021,1074,P00533
1021,1046,P00533
1021,1103,P00533
1021,99,P00533
1021,1071,P00533
1021,1098,P00533
1021,1064,P00533
1021,359,P00533
1021,1030,P00533
1021,1087,P00533
1021,1084,P00533
1021,1019,P00533
1021,1111,P00533
1021,1056,P00533
1021,986,P00533
1021,363,P00533
1021,1031,P00533
1021,996,P00533
1021,1086,P00533
1021,1005,P00533
1021,989,P00533
1021,1032,P00533
1021,1051,P00533
1021,1101,P00533
1021,360,P00533
1021,3158,P00533
1021,1095,P00533
1021,1058,P00533
1021,1035,P00533
1021,1108,P00533
1021,3258,P00533
1021,1106,P00533
1021,1067,P00533
1021,3161,P00533
1021,990,P00533
1021,1116,P00533
1021,995,P00533
1021,1066,P00533
1021,981,P00533
1022,1068,P00533
1022,1115,P00533
1022,1113,P00533
1022,1099,P00533
1022,1001,P00533
1022,1055,P00533
1022,1009,P00533
1022,1069,P00533
1022,1061,P00533
1022,1062,P00533
1022,1054,P00533
1022,1024,P00533
1022,1074,P00533
1022,1046,P00533
1022,1103,P00533
1022,99,P00533
1022,1071,P00533
1022,1098,P00533
1022,1064,P00533
1022,359,P00533
1022,1030,P00533
1022,1087,P00533
1022,1084,P00533
1022,1019,P00533
1022,1111,P00533
1022,1056,P00533
1022,986,P00533
1022,363,P00533
1022,1031,P00533
1022,996,P00533
1022,1086,P00533
1022,1005,P00533
1022,989,P00533
1022,1032,P00533
1022,1051,P00533
1022,1101,P00533
1022,360,P00533
1022,3158,P00533
1022,1095,P00533
1022,1058,P00533
1022,1035,P00533
1022,1108,P00533
1022,3258,P00533
1022,1106,P00533
1022,1067,P00533
1022,3161,P00533
1022,990,P00533
1022,1116,P00533
1022,995,P00533
1022,1066,P00533
1022,981,P00533
1023,1068,P00533
1023,1115,P00533
1023,1113,P00533
1023,1099,P00533
1023,1001,P00533
1023,1055,P00533
1023,1009,P00533
1023,1069,P00533
1023,1061,P00533
1023,1062,P00533
1023,1054,P00533
1023,1024,P00533
1023,1074,P00533
1023,1046,P00533
1023,1103,P00533
1023,99,P00533
1023,1071,P00533
1023,1098,P00533
1023,1064,P00533
1023,359,P00533
1023,1030,P00533
1023,1087,P00533
1023,1084,P00533
1023,1019,P00533
1023,1111,P00533
1023,1056,P00533
1023,986,P00533
1023,363,P00533
1023,1031,P00533
1023,996,P00533
1023,1086,P00533
1023,1005,P00533
1023,989,P00533
1023,1032,P00533
1023,1051,P00533
1023,1101,P00533
1023,360,P00533
1023,3158,P00533
1023,1095,P00533
1023,1058,P00533
1023,1035,P00533
1023,1108,P00533
1023,3258,P00533
1023,1106,P00533
1023,1067,P00533
1023,3161,P00533
1023,990,P00533
1023,1116,P00533
1023,995,P00533
1023,1066,P00533
1023,981,P00533
